time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667911466.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,1,86,5,127,129,85,167,14,47,16,48,87,Sensomative_2811,59.0,30.0,31.0,70.0,0.0,19.0,52.0,10.0,69.0,3.0,10.0,44.0,156.0
1667911466.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,1,83,5,125,130,86,171,14,50,16,49,88,Sensomative_2811,62.0,30.0,31.0,71.0,0.0,20.0,52.0,12.0,68.0,3.0,10.0,42.0,157.0
1667911466.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,83,5,124,130,86,171,14,51,16,48,89,Sensomative_2811,63.0,30.0,27.0,69.0,0.0,19.0,53.0,12.0,66.0,2.0,10.0,43.0,158.0
1667911466.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,1,84,5,126,130,86,168,15,48,16,48,90,Sensomative_2811,62.0,29.0,27.0,67.0,0.0,17.0,54.0,12.0,66.0,2.0,10.0,44.0,159.0
1667911466.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,1,83,5,124,130,87,169,14,47,16,48,91,Sensomative_2811,65.0,29.0,28.0,68.0,0.0,18.0,54.0,12.0,66.0,3.0,11.0,46.0,160.0
1667911466.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,83,5,124,130,86,170,14,49,16,49,92,Sensomative_2811,64.0,29.0,27.0,70.0,0.0,18.0,52.0,12.0,65.0,2.0,11.0,45.0,161.0
1667911466.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,83,5,124,130,87,170,15,50,16,50,93,Sensomative_2811,61.0,30.0,28.0,71.0,0.0,18.0,51.0,13.0,63.0,2.0,10.0,42.0,162.0
1667911467.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,83,5,124,130,86,169,15,50,16,49,94,Sensomative_2811,62.0,29.0,27.0,69.0,0.0,17.0,49.0,12.0,61.0,2.0,10.0,41.0,163.0
1667911467.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,83,6,120,131,87,166,15,50,16,48,95,Sensomative_2811,64.0,29.0,27.0,68.0,0.0,17.0,50.0,12.0,58.0,2.0,9.0,40.0,164.0
1667911467.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,83,5,121,131,86,167,14,51,17,48,96,Sensomative_2811,60.0,28.0,24.0,64.0,0.0,16.0,49.0,12.0,55.0,1.0,7.0,39.0,165.0
1667911467.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,84,5,122,132,85,166,15,51,17,48,97,Sensomative_2811,65.0,29.0,27.0,65.0,0.0,16.0,48.0,12.0,54.0,1.0,7.0,41.0,167.0
1667911467.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,84,5,122,132,85,167,14,51,17,49,98,Sensomative_2811,65.0,29.0,27.0,65.0,0.0,16.0,48.0,12.0,54.0,1.0,7.0,41.0,167.0
1667911467.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,84,5,120,132,85,168,14,51,17,49,99,Sensomative_2811,64.0,29.0,25.0,66.0,0.0,16.0,48.0,12.0,53.0,1.0,7.0,40.0,168.0
1667911467.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,84,5,121,132,85,168,15,51,17,49,100,Sensomative_2811,62.0,28.0,24.0,65.0,0.0,16.0,48.0,12.0,53.0,1.0,7.0,40.0,169.0
1667911467.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,1,84,5,122,132,85,167,14,50,17,49,101,Sensomative_2811,63.0,29.0,25.0,65.0,0.0,16.0,48.0,12.0,55.0,1.0,8.0,42.0,170.0
1667911467.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,84,5,122,133,85,167,15,50,17,49,102,Sensomative_2811,65.0,29.0,26.0,66.0,0.0,18.0,48.0,13.0,56.0,1.0,8.0,42.0,171.0
1667911467.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,84,5,122,132,85,168,15,50,16,50,103,Sensomative_2811,65.0,30.0,26.0,67.0,0.0,17.0,47.0,13.0,56.0,1.0,8.0,41.0,172.0
1667911468.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,84,5,123,132,85,168,15,49,17,50,104,Sensomative_2811,62.0,29.0,24.0,68.0,0.0,18.0,48.0,12.0,56.0,1.0,8.0,39.0,173.0
1667911468.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,83,5,123,132,85,167,15,49,17,49,105,Sensomative_2811,63.0,29.0,26.0,68.0,0.0,18.0,48.0,13.0,57.0,1.0,8.0,41.0,174.0
1667911468.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,83,5,123,132,85,168,15,49,17,50,106,Sensomative_2811,64.0,30.0,26.0,68.0,0.0,18.0,48.0,13.0,58.0,1.0,9.0,41.0,175.0
1667911468.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,83,5,122,131,85,169,15,50,17,50,107,Sensomative_2811,64.0,30.0,27.0,69.0,0.0,18.0,49.0,13.0,58.0,1.0,8.0,39.0,176.0
1667911468.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,97,1,82,5,121,131,85,169,15,50,17,50,108,Sensomative_2811,62.0,30.0,27.0,69.0,0.0,18.0,49.0,13.0,58.0,1.0,8.0,40.0,177.0
1667911468.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,1,83,5,122,131,85,169,14,50,17,49,109,Sensomative_2811,63.0,30.0,27.0,69.0,0.0,19.0,49.0,13.0,58.0,1.0,8.0,41.0,178.0
1667911468.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,1,83,5,122,131,85,169,14,50,16,49,110,Sensomative_2811,63.0,30.0,27.0,70.0,0.0,18.0,49.0,13.0,58.0,1.0,8.0,40.0,179.0
1667911468.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,1,83,5,122,131,85,168,15,49,16,49,111,Sensomative_2811,63.0,30.0,27.0,69.0,0.0,18.0,50.0,13.0,58.0,1.0,8.0,41.0,180.0
1667911468.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,1,83,5,122,131,85,169,14,49,16,49,112,Sensomative_2811,64.0,30.0,27.0,70.0,0.0,18.0,50.0,13.0,58.0,1.0,8.0,41.0,181.0
1667911468.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,1,83,6,122,131,85,169,14,50,16,48,113,Sensomative_2811,64.0,31.0,28.0,71.0,0.0,19.0,50.0,13.0,58.0,1.0,8.0,40.0,182.0
1667911469.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,1,83,5,122,130,85,169,14,49,16,48,114,Sensomative_2811,62.0,31.0,28.0,70.0,0.0,19.0,50.0,13.0,58.0,1.0,8.0,41.0,183.0
1667911469.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,1,83,5,121,129,85,169,14,49,17,48,115,Sensomative_2811,63.0,31.0,28.0,71.0,0.0,19.0,49.0,13.0,58.0,1.0,9.0,42.0,184.0
1667911469.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,2,83,5,121,129,85,170,14,48,16,48,116,Sensomative_2811,63.0,31.0,28.0,70.0,0.0,20.0,48.0,13.0,59.0,2.0,8.0,41.0,185.0
1667911469.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,2,83,5,120,128,84,170,14,48,16,48,117,Sensomative_2811,60.0,31.0,28.0,71.0,0.0,21.0,48.0,13.0,59.0,2.0,8.0,40.0,186.0
1667911469.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,2,82,5,120,129,84,169,14,48,16,48,118,Sensomative_2811,58.0,31.0,29.0,72.0,0.0,22.0,48.0,13.0,60.0,2.0,8.0,40.0,187.0
1667911469.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,82,5,121,129,84,169,14,47,16,48,119,Sensomative_2811,61.0,30.0,31.0,73.0,0.0,22.0,48.0,13.0,61.0,2.0,9.0,41.0,188.0
1667911469.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,2,84,5,120,129,83,169,14,48,16,48,120,Sensomative_2811,63.0,28.0,34.0,75.0,0.0,20.0,51.0,11.0,65.0,3.0,8.0,41.0,189.0
1667911469.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,119,128,83,168,14,48,16,49,121,Sensomative_2811,65.0,29.0,37.0,78.0,0.0,20.0,53.0,9.0,68.0,3.0,8.0,40.0,190.0
1667911469.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,2,79,5,117,126,83,167,14,47,16,49,122,Sensomative_2811,66.0,29.0,38.0,79.0,0.0,19.0,55.0,7.0,69.0,2.0,8.0,40.0,191.0
1667911469.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,5,116,124,83,167,13,47,16,50,123,Sensomative_2811,68.0,29.0,39.0,79.0,0.0,19.0,55.0,7.0,70.0,2.0,9.0,41.0,192.0
1667911470.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,5,116,123,83,166,13,46,17,50,124,Sensomative_2811,68.0,29.0,40.0,78.0,0.0,20.0,55.0,8.0,72.0,3.0,9.0,41.0,193.0
1667911470.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,98,2,79,5,115,121,83,168,13,48,16,50,125,Sensomative_2811,68.0,29.0,41.0,80.0,0.0,20.0,56.0,8.0,73.0,3.0,8.0,39.0,194.0
1667911470.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,5,115,121,83,168,13,47,16,50,126,Sensomative_2811,65.0,29.0,39.0,80.0,0.0,21.0,56.0,9.0,73.0,3.0,9.0,39.0,195.0
1667911470.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,5,115,121,83,169,13,47,17,50,127,Sensomative_2811,65.0,29.0,40.0,79.0,0.0,21.0,56.0,8.0,73.0,3.0,9.0,39.0,196.0
1667911470.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,5,114,120,83,168,13,46,17,50,128,Sensomative_2811,66.0,29.0,40.0,80.0,0.0,21.0,56.0,8.0,74.0,3.0,9.0,40.0,197.0
1667911470.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,5,114,120,83,168,13,46,17,50,129,Sensomative_2811,66.0,29.0,40.0,80.0,0.0,22.0,56.0,8.0,74.0,3.0,9.0,40.0,198.0
1667911470.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,5,114,120,83,168,13,46,17,50,130,Sensomative_2811,66.0,29.0,40.0,81.0,0.0,22.0,56.0,9.0,74.0,3.0,9.0,40.0,199.0
1667911470.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,5,114,120,83,168,13,45,17,50,131,Sensomative_2811,66.0,30.0,40.0,81.0,0.0,22.0,57.0,9.0,74.0,3.0,9.0,40.0,200.0
1667911470.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,5,114,120,83,167,13,45,17,50,132,Sensomative_2811,67.0,30.0,41.0,80.0,0.0,23.0,57.0,10.0,75.0,3.0,9.0,40.0,201.0
1667911470.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,114,120,83,166,13,45,17,50,133,Sensomative_2811,67.0,30.0,41.0,79.0,0.0,23.0,57.0,10.0,75.0,3.0,9.0,40.0,202.0
1667911471.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,114,119,83,166,13,45,16,50,134,Sensomative_2811,67.0,29.0,41.0,80.0,0.0,24.0,57.0,10.0,75.0,3.0,9.0,40.0,203.0
1667911471.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,114,120,83,166,13,45,17,50,135,Sensomative_2811,67.0,29.0,41.0,79.0,0.0,24.0,57.0,9.0,75.0,3.0,9.0,40.0,204.0
1667911471.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,114,120,83,167,13,45,17,50,136,Sensomative_2811,67.0,29.0,41.0,79.0,0.0,25.0,57.0,10.0,75.0,3.0,9.0,40.0,205.0
1667911471.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,115,120,83,167,13,45,16,50,137,Sensomative_2811,67.0,30.0,41.0,79.0,0.0,25.0,57.0,10.0,76.0,3.0,9.0,40.0,206.0
1667911471.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,115,120,83,167,13,45,17,50,138,Sensomative_2811,66.0,30.0,41.0,79.0,0.0,25.0,57.0,11.0,76.0,2.0,9.0,40.0,207.0
1667911471.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,115,120,83,168,13,45,16,50,139,Sensomative_2811,66.0,30.0,41.0,80.0,0.0,25.0,58.0,11.0,76.0,3.0,9.0,39.0,208.0
1667911471.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,115,120,83,168,13,45,17,51,140,Sensomative_2811,66.0,30.0,41.0,80.0,0.0,25.0,58.0,10.0,76.0,2.0,9.0,40.0,209.0
1667911471.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,115,119,83,168,13,45,16,51,141,Sensomative_2811,65.0,30.0,41.0,79.0,0.0,26.0,58.0,11.0,76.0,2.0,9.0,40.0,210.0
1667911471.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,115,119,83,168,13,45,16,51,142,Sensomative_2811,64.0,30.0,41.0,79.0,0.0,25.0,58.0,10.0,76.0,2.0,9.0,39.0,211.0
1667911471.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,80,5,114,119,84,168,13,45,16,51,143,Sensomative_2811,65.0,30.0,41.0,78.0,0.0,26.0,58.0,11.0,76.0,2.0,9.0,39.0,212.0
1667911472.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,5,114,118,83,167,13,45,16,51,144,Sensomative_2811,65.0,30.0,41.0,79.0,0.0,26.0,58.0,11.0,76.0,3.0,9.0,40.0,213.0
1667911472.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,4,114,117,83,168,13,45,16,51,145,Sensomative_2811,65.0,30.0,41.0,79.0,0.0,26.0,58.0,11.0,77.0,3.0,9.0,40.0,214.0
1667911472.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,4,114,117,84,168,13,45,16,51,146,Sensomative_2811,64.0,30.0,41.0,79.0,0.0,26.0,58.0,11.0,77.0,3.0,9.0,40.0,215.0
1667911472.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,4,114,117,84,168,13,45,16,51,147,Sensomative_2811,63.0,30.0,41.0,79.0,0.0,27.0,58.0,11.0,77.0,3.0,9.0,40.0,216.0
1667911472.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,4,114,117,83,168,13,45,16,51,148,Sensomative_2811,64.0,30.0,41.0,79.0,0.0,27.0,58.0,11.0,77.0,3.0,9.0,40.0,217.0
1667911472.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,2,79,4,114,116,83,168,13,46,16,51,149,Sensomative_2811,64.0,30.0,41.0,79.0,0.0,27.0,58.0,11.0,77.0,3.0,9.0,40.0,218.0
1667911472.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,99,2,79,4,113,114,83,168,13,46,16,51,150,Sensomative_2811,64.0,30.0,41.0,80.0,0.0,27.0,58.0,11.0,77.0,3.0,9.0,41.0,219.0
1667911472.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,2,77,4,101,96,80,173,12,44,16,49,151,Sensomative_2811,63.0,30.0,41.0,80.0,0.0,27.0,58.0,10.0,77.0,2.0,9.0,39.0,220.0
1667911472.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,76,3,94,94,77,171,11,44,17,49,152,Sensomative_2811,63.0,30.0,42.0,82.0,0.0,26.0,58.0,10.0,78.0,2.0,9.0,38.0,221.0
1667911472.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,100,1,78,2,90,92,78,166,11,44,18,50,153,Sensomative_2811,62.0,30.0,44.0,84.0,0.0,25.0,59.0,8.0,78.0,2.0,8.0,38.0,222.0
1667911473.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,1,74,3,89,91,78,164,12,45,19,50,154,Sensomative_2811,62.0,30.0,46.0,85.0,0.0,26.0,59.0,8.0,79.0,2.0,8.0,38.0,223.0
1667911473.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,2,75,2,89,91,79,162,11,45,19,51,155,Sensomative_2811,65.0,29.0,50.0,86.0,0.0,25.0,59.0,8.0,80.0,2.0,8.0,40.0,224.0
1667911473.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,2,74,2,89,91,79,161,11,45,19,51,156,Sensomative_2811,65.0,29.0,51.0,87.0,0.0,25.0,59.0,9.0,82.0,2.0,8.0,41.0,225.0
1667911473.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,2,74,2,90,92,79,163,11,46,19,51,157,Sensomative_2811,64.0,29.0,51.0,86.0,0.0,25.0,60.0,9.0,84.0,2.0,7.0,41.0,226.0
1667911473.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,75,2,92,93,79,164,12,45,19,50,158,Sensomative_2811,66.0,29.0,52.0,87.0,0.0,26.0,60.0,9.0,85.0,2.0,8.0,41.0,227.0
1667911473.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,75,2,94,95,79,163,11,45,19,49,159,Sensomative_2811,67.0,29.0,52.0,87.0,0.0,27.0,60.0,10.0,85.0,2.0,8.0,43.0,228.0
1667911473.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,76,2,101,99,79,164,12,45,19,49,160,Sensomative_2811,68.0,29.0,53.0,87.0,0.0,26.0,60.0,11.0,85.0,2.0,8.0,45.0,229.0
1667911473.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,2,82,3,119,120,75,160,11,44,16,49,161,Sensomative_2811,71.0,30.0,54.0,88.0,0.0,27.0,60.0,10.0,84.0,2.0,8.0,45.0,230.0
1667911473.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,85,5,124,126,71,158,12,43,15,48,162,Sensomative_2811,71.0,30.0,49.0,85.0,0.0,21.0,57.0,5.0,79.0,2.0,8.0,44.0,231.0
1667911473.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,1,85,6,125,127,70,152,11,42,15,48,163,Sensomative_2811,75.0,30.0,50.0,78.0,0.0,16.0,54.0,2.0,73.0,2.0,8.0,48.0,233.0
1667911474.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,1,85,6,126,129,71,153,11,42,15,48,164,Sensomative_2811,75.0,30.0,50.0,78.0,0.0,16.0,54.0,2.0,73.0,2.0,8.0,48.0,233.0
1667911474.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,90,1,84,7,124,131,73,156,11,43,15,48,165,Sensomative_2811,76.0,31.0,56.0,84.0,0.0,19.0,52.0,3.0,74.0,3.0,9.0,50.0,234.0
1667911474.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,1,84,7,122,131,74,159,12,44,15,49,166,Sensomative_2811,76.0,31.0,57.0,86.0,0.0,21.0,51.0,5.0,74.0,3.0,9.0,49.0,235.0
1667911474.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,2,83,7,120,130,74,160,12,44,15,50,167,Sensomative_2811,72.0,30.0,56.0,87.0,0.0,24.0,50.0,6.0,76.0,2.0,9.0,49.0,237.0
1667911474.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,2,80,6,110,126,74,155,12,44,15,50,168,Sensomative_2811,72.0,30.0,56.0,87.0,0.0,24.0,50.0,6.0,76.0,2.0,9.0,49.0,237.0
1667911474.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,2,79,5,99,115,72,148,11,44,16,52,169,Sensomative_2811,78.0,31.0,63.0,90.0,0.0,23.0,50.0,7.0,78.0,2.0,8.0,53.0,238.0
1667911474.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,77,5,94,105,68,138,10,42,16,53,170,Sensomative_2811,75.0,31.0,64.0,92.0,0.0,25.0,51.0,9.0,82.0,3.0,8.0,56.0,239.0
1667911474.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,1,77,4,96,107,69,142,10,43,15,53,171,Sensomative_2811,73.0,32.0,64.0,94.0,0.0,26.0,52.0,9.0,84.0,2.0,9.0,57.0,240.0
1667911474.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,78,4,99,109,71,147,10,45,16,54,172,Sensomative_2811,76.0,32.0,64.0,94.0,0.0,27.0,52.0,8.0,85.0,2.0,9.0,56.0,241.0
1667911474.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,79,4,105,116,72,153,11,45,16,53,173,Sensomative_2811,77.0,32.0,63.0,91.0,0.0,26.0,49.0,10.0,81.0,3.0,9.0,53.0,243.0
1667911475.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,83,4,123,132,74,163,10,47,15,53,174,Sensomative_2811,77.0,32.0,63.0,91.0,0.0,26.0,49.0,10.0,81.0,3.0,9.0,53.0,243.0
1667911475.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,6,129,132,77,166,11,46,14,50,175,Sensomative_2811,79.0,32.0,57.0,79.0,0.0,19.0,52.0,6.0,68.0,3.0,9.0,51.0,244.0
1667911475.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,7,128,132,76,164,11,45,15,51,176,Sensomative_2811,78.0,31.0,40.0,64.0,0.0,13.0,49.0,4.0,51.0,1.0,8.0,54.0,245.0
1667911475.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,7,130,133,77,163,11,45,14,50,177,Sensomative_2811,78.0,30.0,31.0,53.0,0.0,11.0,45.0,3.0,39.0,0.0,8.0,54.0,246.0
1667911475.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,85,8,130,131,78,164,11,45,15,49,178,Sensomative_2811,83.0,31.0,38.0,55.0,0.0,11.0,45.0,3.0,40.0,0.0,8.0,56.0,247.0
1667911475.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,2,85,8,128,132,79,167,12,46,15,50,179,Sensomative_2811,85.0,32.0,43.0,61.0,0.0,11.0,46.0,3.0,46.0,1.0,7.0,55.0,248.0
1667911475.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,2,84,7,127,133,80,172,12,47,15,49,180,Sensomative_2811,83.0,33.0,45.0,66.0,0.0,12.0,46.0,2.0,51.0,0.0,7.0,53.0,249.0
1667911475.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,90,1,84,7,129,133,82,174,11,46,13,44,181,Sensomative_2811,85.0,34.0,44.0,64.0,0.0,13.0,45.0,3.0,48.0,0.0,7.0,53.0,250.0
1667911475.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,89,1,83,8,132,133,83,172,12,46,14,38,182,Sensomative_2811,86.0,30.0,25.0,45.0,0.0,12.0,38.0,2.0,25.0,0.0,7.0,52.0,251.0
1667911475.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,90,1,83,9,133,134,83,173,12,46,13,42,183,Sensomative_2811,84.0,28.0,17.0,33.0,0.0,10.0,34.0,1.0,17.0,0.0,5.0,51.0,252.0
1667911476.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,1,83,9,130,133,83,175,13,46,14,44,184,Sensomative_2811,77.0,23.0,7.0,29.0,0.0,11.0,25.0,1.0,14.0,0.0,4.0,47.0,253.0
1667911476.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,2,82,8,127,133,87,177,13,45,14,44,185,Sensomative_2811,69.0,21.0,6.0,27.0,0.0,10.0,22.0,1.0,13.0,0.0,2.0,41.0,254.0
1667911476.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,95,2,84,8,128,134,88,178,13,46,14,41,186,Sensomative_2811,70.0,19.0,6.0,25.0,0.0,9.0,22.0,1.0,13.0,0.0,1.0,37.0,255.0
1667911476.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,1,81,8,125,134,89,181,14,46,14,41,187,Sensomative_2811,60.0,18.0,5.0,25.0,0.0,9.0,21.0,1.0,12.0,0.0,1.0,31.0,1.0
1667911476.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,2,81,8,123,133,91,181,15,47,15,42,188,Sensomative_2811,60.0,18.0,5.0,25.0,0.0,9.0,21.0,1.0,12.0,0.0,1.0,31.0,1.0
1667911476.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,1,80,8,118,134,92,181,15,47,15,43,189,Sensomative_2811,48.0,16.0,5.0,24.0,0.0,8.0,21.0,2.0,11.0,0.0,0.0,30.0,2.0
1667911476.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,90,1,79,8,117,133,92,182,15,47,15,42,190,Sensomative_2811,39.0,14.0,4.0,23.0,0.0,7.0,20.0,1.0,11.0,0.0,0.0,27.0,3.0
1667911476.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,91,1,78,8,114,132,91,183,16,46,14,38,191,Sensomative_2811,32.0,13.0,4.0,22.0,0.0,7.0,20.0,2.0,10.0,0.0,0.0,24.0,4.0
1667911476.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,1,78,6,110,129,91,184,16,46,14,36,192,Sensomative_2811,31.0,12.0,4.0,22.0,0.0,7.0,20.0,2.0,9.0,0.0,0.0,25.0,5.0
1667911476.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,93,1,78,6,109,127,91,184,16,44,14,36,193,Sensomative_2811,25.0,10.0,3.0,21.0,0.0,6.0,20.0,2.0,9.0,0.0,0.0,25.0,6.0
1667911477.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,92,1,79,5,109,127,91,184,15,45,13,36,194,Sensomative_2811,25.0,10.0,4.0,22.0,0.0,6.0,20.0,2.0,9.0,0.0,0.0,27.0,7.0
1667911477.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,1,78,6,110,126,92,185,16,45,14,36,195,Sensomative_2811,28.0,10.0,4.0,21.0,0.0,6.0,20.0,3.0,9.0,0.0,0.0,28.0,8.0
1667911477.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,94,1,79,5,104,121,90,185,17,46,14,39,196,Sensomative_2811,25.0,10.0,4.0,20.0,0.0,6.0,20.0,3.0,9.0,0.0,0.0,28.0,9.0
1667911477.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,79,5,100,114,90,186,17,46,15,39,197,Sensomative_2811,18.0,9.0,4.0,21.0,0.0,5.0,20.0,2.0,8.0,0.0,0.0,24.0,10.0
1667911477.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,96,1,79,5,95,111,89,186,17,45,15,39,198,Sensomative_2811,14.0,8.0,4.0,21.0,0.0,5.0,20.0,2.0,9.0,0.0,0.0,25.0,11.0
