time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667997517.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,83,15,136,132,130,206,17,46,11,38,64,Sensomative_2811,0,8,27,39,0,10,18,14,17,7,0,4,51
1667997517.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,84,17,138,134,132,206,18,47,11,37,65,Sensomative_2811,0,8,26,39,0,10,17,14,14,6,0,4,52
1667997517.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,85,18,139,136,133,206,19,46,12,39,66,Sensomative_2811,0,9,31,39,0,10,17,14,16,6,0,4,53
1667997517.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,85,19,139,136,134,206,18,47,12,40,67,Sensomative_2811,0,10,37,42,0,14,18,17,18,7,0,5,55
1667997517.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,85,20,139,135,134,207,19,49,12,41,68,Sensomative_2811,0,10,37,42,0,14,18,17,18,7,0,5,55
1667997517.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,82,20,137,133,133,201,17,47,12,42,69,Sensomative_2811,0,9,33,43,0,15,17,16,18,7,0,5,56
1667997517.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,82,20,139,135,133,199,17,47,12,42,70,Sensomative_2811,0,9,42,45,0,14,18,17,24,10,0,5,57
1667997518.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,85,21,141,132,129,196,17,44,12,39,71,Sensomative_2811,0,11,49,50,2,15,20,17,28,12,0,6,58
1667997518.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,85,20,138,131,132,195,16,47,12,42,72,Sensomative_2811,0,11,48,48,1,14,19,18,27,10,0,4,60
1667997518.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,83,20,139,133,132,194,17,48,12,43,73,Sensomative_2811,0,11,48,48,1,14,19,18,27,10,0,4,60
1667997518.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,83,20,139,133,132,193,16,49,12,44,74,Sensomative_2811,0,11,46,47,0,9,20,16,29,11,0,3,62
1667997518.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,83,21,141,135,132,193,15,49,13,42,75,Sensomative_2811,0,11,46,47,0,9,20,16,29,11,0,3,62
1667997518.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,83,21,142,136,133,191,16,48,13,42,76,Sensomative_2811,0,11,50,48,0,9,18,15,30,12,0,3,63
1667997518.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,83,21,142,136,133,191,15,48,13,43,77,Sensomative_2811,0,12,54,50,0,10,19,16,30,13,0,4,64
1667997518.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,82,21,141,136,134,191,15,48,13,44,78,Sensomative_2811,0,13,54,51,0,11,20,17,31,13,0,4,65
1667997518.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,81,21,141,136,135,191,15,48,13,45,79,Sensomative_2811,0,12,55,52,0,9,21,17,32,13,0,5,67
1667997518.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,80,20,142,136,134,190,15,49,13,45,80,Sensomative_2811,0,12,55,52,0,9,21,17,32,13,0,5,67
1667997519.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,78,19,143,136,133,189,14,49,13,42,81,Sensomative_2811,0,12,54,49,0,7,21,17,32,13,0,5,68
1667997519.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,83,0,78,19,146,140,133,185,14,46,13,42,82,Sensomative_2811,0,12,55,46,0,6,20,17,28,11,0,4,69
1667997519.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,79,20,148,143,135,184,14,46,12,41,83,Sensomative_2811,0,12,54,43,0,5,18,16,22,8,1,2,70
1667997519.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,81,0,79,21,150,145,139,185,14,46,12,42,84,Sensomative_2811,0,12,55,42,0,5,18,14,21,6,0,0,71
1667997519.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,0,79,22,150,145,140,186,16,46,12,43,85,Sensomative_2811,0,12,57,43,0,5,18,14,22,6,0,0,72
1667997519.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,79,23,145,142,140,188,16,46,12,43,86,Sensomative_2811,0,12,59,45,0,5,17,13,27,11,0,4,74
1667997519.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,0,79,21,142,140,140,188,15,47,12,44,87,Sensomative_2811,0,12,59,45,0,5,17,13,27,11,0,4,74
1667997519.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,1,79,21,140,138,140,189,15,47,12,45,88,Sensomative_2811,0,13,61,49,0,5,17,13,29,13,0,5,75
1667997519.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,1,78,20,139,137,141,190,15,47,12,45,89,Sensomative_2811,0,13,63,51,0,6,18,14,29,13,0,6,76
1667997519.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,78,20,138,135,140,190,15,47,12,45,90,Sensomative_2811,0,13,64,53,0,6,18,15,30,14,0,5,77
1667997520.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,79,20,138,135,139,191,15,47,13,45,91,Sensomative_2811,0,14,65,54,0,7,18,14,30,14,0,5,78
1667997520.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,79,20,138,137,139,190,15,46,12,45,92,Sensomative_2811,0,14,68,55,0,7,18,14,31,14,0,6,80
1667997520.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,79,20,139,137,139,190,15,46,13,45,93,Sensomative_2811,0,14,68,55,0,7,18,14,32,14,0,6,81
1667997520.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,79,20,139,137,139,190,14,46,13,45,94,Sensomative_2811,0,14,68,55,0,7,18,14,32,14,0,6,81
1667997520.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,80,19,140,138,139,191,14,47,13,46,95,Sensomative_2811,0,14,67,56,0,7,18,15,32,14,0,6,82
1667997520.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,81,19,140,139,139,192,15,48,13,46,96,Sensomative_2811,0,14,65,53,0,7,18,14,32,14,0,6,83
1667997520.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,81,19,141,142,139,195,15,48,13,45,97,Sensomative_2811,0,14,64,52,0,7,18,14,31,15,0,6,84
1667997520.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,82,20,143,146,139,197,15,49,13,46,98,Sensomative_2811,0,14,68,54,0,5,17,11,31,18,0,9,85
1667997520.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,82,21,143,147,138,196,16,49,13,45,99,Sensomative_2811,0,16,68,54,0,5,16,6,23,19,0,11,86
1667997520.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,82,22,144,147,138,195,15,49,13,44,100,Sensomative_2811,0,17,63,51,0,5,17,2,20,19,0,16,87
1667997521.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,81,22,145,147,135,194,15,47,13,45,101,Sensomative_2811,1,17,63,44,0,4,19,0,18,17,0,20,88
1667997521.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,80,22,144,147,132,191,15,46,12,44,102,Sensomative_2811,1,17,60,35,0,4,19,0,15,16,1,21,89
1667997521.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,77,23,142,147,133,192,15,45,12,44,103,Sensomative_2811,1,17,49,28,0,4,20,0,10,14,2,21,90
1667997521.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,73,22,137,142,136,194,16,45,13,43,104,Sensomative_2811,1,13,34,20,0,2,18,0,9,11,2,21,91
1667997521.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,87,0,74,18,129,133,139,195,17,44,12,44,105,Sensomative_2811,0,7,14,14,0,1,17,0,5,8,3,20,93
1667997521.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,74,15,124,126,140,197,17,46,12,46,106,Sensomative_2811,0,5,6,12,0,0,16,0,5,4,2,15,94
1667997521.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,1,76,14,122,123,140,193,18,47,14,52,107,Sensomative_2811,0,3,2,11,0,0,16,0,6,1,1,6,95
1667997521.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,1,77,15,123,124,137,183,20,49,17,62,108,Sensomative_2811,0,3,2,11,0,0,16,0,6,1,1,6,95
1667997521.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,1,78,15,127,128,136,183,22,49,18,60,109,Sensomative_2811,0,3,1,9,0,0,12,0,6,0,0,1,96
1667997521.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,79,15,131,132,135,185,22,48,19,56,110,Sensomative_2811,0,2,1,9,0,1,11,0,5,0,0,0,98
1667997522.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,80,15,132,133,131,184,21,47,19,55,111,Sensomative_2811,0,2,1,9,0,1,11,0,5,0,0,0,98
1667997522.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,79,15,133,134,134,187,20,46,17,50,112,Sensomative_2811,0,2,1,9,0,1,10,0,5,0,0,0,99
1667997522.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,79,16,133,134,138,190,19,47,15,48,113,Sensomative_2811,0,2,1,9,0,1,11,0,5,0,0,0,100
1667997522.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,88,0,78,15,132,134,143,195,20,47,14,46,114,Sensomative_2811,0,3,1,10,0,1,11,0,5,0,0,2,101
1667997522.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,78,15,126,132,144,198,21,47,13,44,115,Sensomative_2811,0,3,2,10,0,0,13,0,2,2,0,9,102
1667997522.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,78,15,123,127,144,199,21,48,14,45,116,Sensomative_2811,0,4,4,11,0,0,14,1,2,5,0,13,103
1667997522.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,78,15,122,126,144,199,21,49,14,45,117,Sensomative_2811,0,4,4,11,0,0,15,1,2,5,0,13,104
1667997522.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,77,14,122,125,144,199,20,50,15,47,118,Sensomative_2811,0,5,3,11,0,0,15,1,4,4,1,13,106
1667997522.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,76,14,120,121,144,198,21,50,16,48,119,Sensomative_2811,0,5,3,11,0,0,15,1,4,4,1,13,106
1667997522.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,77,14,119,122,144,197,22,50,17,48,120,Sensomative_2811,0,4,2,10,0,0,14,0,5,3,1,11,107
1667997523.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,78,14,118,121,144,197,22,50,17,47,121,Sensomative_2811,0,4,2,9,0,1,14,0,5,2,1,8,108
1667997523.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,78,14,118,122,143,195,21,48,16,46,122,Sensomative_2811,0,3,1,8,0,1,13,0,5,0,0,3,109
1667997523.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,78,15,119,124,141,192,19,47,14,44,123,Sensomative_2811,0,2,0,8,0,1,13,0,5,0,0,3,110
1667997523.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,77,16,120,125,140,190,18,46,13,44,124,Sensomative_2811,0,2,0,8,0,1,12,0,5,0,0,3,111
1667997523.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,77,14,123,123,138,194,19,54,14,46,125,Sensomative_2811,0,3,2,10,0,1,12,0,4,0,0,4,113
1667997523.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,77,13,124,122,137,192,22,56,16,45,126,Sensomative_2811,0,3,4,9,0,1,14,0,3,4,0,11,114
1667997523.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,75,12,123,122,138,195,23,55,16,44,127,Sensomative_2811,0,3,4,9,0,1,14,0,3,4,0,11,114
1667997523.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,75,11,124,122,140,197,21,54,15,43,128,Sensomative_2811,0,5,8,9,0,0,15,2,2,6,2,12,115
1667997523.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,75,11,125,123,141,199,20,52,15,42,129,Sensomative_2811,0,6,13,13,0,1,17,3,3,9,2,15,116
1667997523.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,75,11,128,126,141,200,19,49,14,42,130,Sensomative_2811,0,8,20,14,0,1,17,4,3,10,2,18,117
1667997524.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,75,12,130,130,142,200,18,46,13,42,131,Sensomative_2811,0,9,31,18,0,1,20,3,6,12,2,21,118
1667997524.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,77,14,134,134,143,200,17,45,13,41,132,Sensomative_2811,0,11,42,27,0,2,20,6,9,13,2,20,119
1667997524.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,78,16,136,136,144,200,17,45,13,40,133,Sensomative_2811,0,12,47,36,0,2,19,13,9,15,2,18,120
1667997524.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,78,17,138,137,143,201,17,45,13,40,134,Sensomative_2811,0,14,50,42,3,2,17,22,13,14,1,11,122
1667997524.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,79,17,138,137,143,200,17,47,13,42,135,Sensomative_2811,0,14,50,42,3,2,17,22,13,14,1,11,122
1667997524.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,80,18,138,137,143,199,17,46,13,41,136,Sensomative_2811,0,14,52,43,1,2,18,18,13,14,1,12,123
1667997524.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,81,18,137,136,142,198,17,46,14,42,137,Sensomative_2811,0,14,52,41,1,1,19,16,13,16,1,13,125
1667997524.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,18,137,136,141,197,16,46,14,44,138,Sensomative_2811,0,14,53,42,1,1,18,17,14,14,1,13,126
1667997524.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,82,18,137,136,141,198,17,45,14,43,139,Sensomative_2811,0,14,53,42,1,1,18,17,14,14,1,13,126
1667997524.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,82,18,137,136,141,197,16,45,14,44,140,Sensomative_2811,0,14,52,42,2,1,18,17,16,14,0,13,127
1667997525.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,81,18,137,136,141,197,16,45,14,44,141,Sensomative_2811,0,14,52,41,1,1,19,16,17,14,0,13,129
1667997525.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,82,17,137,136,141,197,16,45,14,44,142,Sensomative_2811,0,14,52,41,1,1,19,16,17,14,0,13,129
1667997525.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,82,18,137,135,141,197,16,45,14,44,143,Sensomative_2811,0,14,52,42,1,1,18,16,18,14,0,11,130
1667997525.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,81,18,137,135,140,196,16,44,13,44,144,Sensomative_2811,0,14,54,42,2,1,18,15,18,14,0,11,131
1667997525.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,80,17,136,135,140,197,15,44,13,44,145,Sensomative_2811,0,14,58,45,1,1,19,15,21,15,0,11,133
1667997525.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,89,0,78,17,136,135,140,198,15,45,13,45,146,Sensomative_2811,0,14,58,45,1,1,19,15,21,15,0,11,133
1667997525.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,80,17,137,136,140,198,15,45,14,45,147,Sensomative_2811,0,14,59,46,1,2,20,15,18,15,0,10,134
1667997525.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,80,17,137,135,140,197,15,45,13,45,148,Sensomative_2811,0,14,59,46,0,2,20,15,18,16,0,11,135
1667997525.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,81,17,137,135,140,197,15,46,13,45,149,Sensomative_2811,0,15,58,46,0,2,20,15,19,16,0,11,136
1667997525.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,82,17,137,135,139,197,15,46,13,44,150,Sensomative_2811,0,15,60,46,0,2,20,15,20,16,0,11,137
1667997526.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,82,17,136,133,139,197,15,45,13,45,151,Sensomative_2811,0,15,60,47,0,2,19,15,22,16,0,11,138
1667997526.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,83,17,136,132,138,197,15,45,13,43,152,Sensomative_2811,0,14,59,47,0,2,19,15,23,16,0,12,139
1667997526.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,136,132,138,197,15,45,12,44,153,Sensomative_2811,0,14,58,47,0,2,20,14,24,16,0,12,140
1667997526.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,136,131,138,196,15,45,13,43,154,Sensomative_2811,0,15,58,47,0,2,20,14,25,16,0,13,141
1667997526.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,85,17,137,131,138,196,15,45,13,43,155,Sensomative_2811,0,14,57,47,0,2,20,14,27,15,0,12,142
1667997526.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,85,16,137,132,138,196,15,45,13,43,156,Sensomative_2811,0,14,58,48,1,2,21,14,27,16,0,12,143
1667997526.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,136,132,138,196,15,45,13,43,157,Sensomative_2811,0,15,59,48,1,2,22,14,29,16,0,13,144
1667997526.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,137,132,138,196,15,45,13,43,158,Sensomative_2811,0,15,58,49,0,2,22,15,29,16,0,13,145
1667997526.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,85,16,137,132,138,196,16,45,13,44,159,Sensomative_2811,0,15,59,50,0,2,22,15,31,16,0,12,147
1667997526.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,136,132,138,196,15,45,13,44,160,Sensomative_2811,0,15,59,50,0,2,22,15,31,16,0,12,147
1667997527.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,137,133,138,196,15,45,13,44,161,Sensomative_2811,0,14,59,50,0,2,22,16,31,16,0,12,149
1667997527.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,17,137,133,138,196,15,45,13,45,162,Sensomative_2811,0,14,59,50,0,2,22,16,31,16,0,12,149
1667997527.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,137,133,138,197,15,45,13,45,163,Sensomative_2811,0,15,59,50,0,2,23,16,31,16,0,13,150
1667997527.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,137,133,138,196,15,45,13,45,164,Sensomative_2811,0,15,59,50,0,2,22,15,31,16,0,13,151
1667997527.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,137,133,138,196,15,46,13,45,165,Sensomative_2811,0,15,59,50,0,2,22,15,31,16,0,13,152
1667997527.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,137,133,138,197,15,46,13,45,166,Sensomative_2811,0,15,59,50,0,2,22,15,31,16,0,13,153
1667997527.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,137,133,138,196,15,46,13,45,167,Sensomative_2811,0,15,59,50,0,2,22,15,31,15,0,13,154
1667997527.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,16,137,134,138,196,15,46,13,45,168,Sensomative_2811,0,15,58,50,0,2,22,15,31,15,0,13,155
1667997527.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,85,16,137,134,138,197,15,45,13,45,169,Sensomative_2811,0,15,58,50,0,2,22,15,31,15,0,13,156
1667997527.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,85,17,138,134,138,197,15,46,13,45,170,Sensomative_2811,0,15,58,50,0,2,22,15,31,14,0,13,157
1667997528.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,86,17,137,134,138,196,15,46,12,45,171,Sensomative_2811,0,15,58,50,0,2,23,14,31,14,0,13,158
1667997528.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,85,17,138,134,138,197,15,46,13,45,172,Sensomative_2811,0,15,57,50,0,2,22,14,29,14,0,12,160
1667997528.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,85,17,138,134,138,197,15,46,13,45,173,Sensomative_2811,0,15,57,50,0,2,22,14,29,14,0,12,160
1667997528.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,85,16,138,134,138,197,15,46,13,45,174,Sensomative_2811,0,15,56,49,0,2,22,14,28,14,0,12,161
1667997528.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,85,17,138,135,138,197,15,46,13,45,175,Sensomative_2811,0,15,56,49,0,2,23,14,27,14,0,12,162
1667997528.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,85,17,138,134,138,197,16,46,13,45,176,Sensomative_2811,0,15,57,49,0,2,23,14,27,14,0,12,163
1667997528.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,85,17,138,135,139,197,15,46,13,45,177,Sensomative_2811,0,15,57,50,0,2,23,14,27,15,0,12,164
1667997528.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,85,17,139,135,138,197,15,46,13,45,178,Sensomative_2811,0,15,56,49,0,2,23,14,28,14,0,12,165
1667997528.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,85,17,139,136,138,197,15,46,13,45,179,Sensomative_2811,0,15,56,49,0,2,23,14,27,14,0,12,166
1667997528.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,85,17,139,136,139,197,16,46,13,45,180,Sensomative_2811,0,15,57,49,0,2,23,14,26,14,0,12,168
1667997529.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,90,0,84,17,140,137,139,197,15,46,13,45,181,Sensomative_2811,0,15,57,49,0,2,23,14,26,14,0,12,168
1667997529.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,82,17,141,138,139,198,15,46,13,45,182,Sensomative_2811,0,15,57,46,0,2,20,13,13,13,0,11,169
1667997529.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,82,17,141,139,140,198,15,47,13,45,183,Sensomative_2811,0,15,58,44,0,2,20,13,11,14,0,11,171
1667997529.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,82,18,142,139,140,198,15,47,13,45,184,Sensomative_2811,0,15,58,44,0,2,20,13,11,14,0,11,171
1667997529.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,82,18,143,140,140,197,15,47,13,45,185,Sensomative_2811,0,14,59,46,0,2,20,14,11,15,0,11,172
1667997529.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,83,18,143,141,140,197,15,46,13,45,186,Sensomative_2811,0,14,60,48,0,2,20,14,12,14,0,11,173
1667997529.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,83,18,142,141,140,199,15,48,13,46,187,Sensomative_2811,0,14,60,49,0,2,20,15,12,15,0,11,174
1667997529.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,83,19,142,141,140,198,15,46,13,46,188,Sensomative_2811,0,14,60,49,0,2,20,15,12,16,0,13,175
1667997529.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,19,143,141,141,198,16,47,13,46,189,Sensomative_2811,0,14,59,49,0,2,20,15,13,16,0,13,176
1667997529.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,84,19,143,142,140,198,16,47,13,46,190,Sensomative_2811,0,14,60,49,0,3,20,14,13,15,0,13,178
1667997530.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,84,19,143,141,140,198,16,47,13,46,191,Sensomative_2811,0,14,60,49,0,3,20,14,13,15,0,13,178
1667997530.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,84,19,143,142,140,198,16,47,13,46,192,Sensomative_2811,0,14,60,48,0,2,20,14,12,15,0,13,179
1667997530.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,83,19,143,142,141,198,16,48,13,47,193,Sensomative_2811,0,15,60,47,0,2,20,14,12,15,0,13,180
1667997530.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,19,143,142,141,198,16,47,13,46,194,Sensomative_2811,0,14,60,46,0,2,20,14,12,16,0,14,181
1667997530.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,19,144,142,140,198,16,47,13,46,195,Sensomative_2811,0,15,60,47,0,2,20,14,12,15,0,13,182
1667997530.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,19,144,142,140,198,16,47,13,46,196,Sensomative_2811,0,15,60,47,0,3,20,14,13,15,0,13,183
1667997530.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,19,143,142,140,198,16,47,13,46,197,Sensomative_2811,0,14,61,48,0,3,20,14,13,16,0,13,184
1667997530.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,19,143,142,141,198,16,49,13,47,198,Sensomative_2811,0,14,61,48,0,3,20,14,13,16,0,13,185
1667997530.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,19,142,141,141,199,16,47,13,47,199,Sensomative_2811,0,14,61,48,0,3,21,14,13,16,0,14,186
1667997530.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,91,0,84,19,142,142,141,199,16,47,13,47,200,Sensomative_2811,0,14,60,47,0,3,21,15,14,16,0,14,187
1667997531.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,19,142,141,141,200,16,46,13,46,201,Sensomative_2811,0,15,60,45,0,3,20,14,14,16,0,14,188
1667997531.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,19,143,141,141,200,16,46,13,46,202,Sensomative_2811,0,15,60,45,0,3,21,14,14,16,0,14,189
1667997531.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,84,19,143,142,141,200,16,46,14,46,203,Sensomative_2811,0,14,60,45,0,2,20,13,14,16,0,14,190
1667997531.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,96,0,87,19,144,142,141,200,16,46,13,45,204,Sensomative_2811,0,14,61,45,0,2,20,13,15,16,0,14,191
1667997531.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,92,0,85,19,144,142,141,200,16,45,13,45,205,Sensomative_2811,0,15,61,47,0,2,21,14,15,16,0,14,192
