time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1668440860.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,29,0,47,25,100,167,55,119,3,17,0,29,150,Sensomative_3755,0.0,17.0,7.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,199.0
1668440860.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,28,0,45,24,98,166,55,124,4,17,1,29,151,Sensomative_3755,0.0,18.0,7.0,20.0,0.0,10.0,0.0,0.0,1.0,0.0,8.0,0.0,200.0
1668440860.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,30,0,45,25,100,168,55,124,4,17,1,29,152,Sensomative_3755,0.0,18.0,6.0,20.0,0.0,9.0,0.0,0.0,2.0,0.0,8.0,0.0,201.0
1668440860.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,32,0,47,26,104,172,56,125,4,17,1,29,153,Sensomative_3755,0.0,18.0,6.0,22.0,0.0,9.0,0.0,1.0,2.0,0.0,8.0,0.0,202.0
1668440860.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,47,26,103,170,56,125,4,17,2,29,154,Sensomative_3755,0.0,18.0,8.0,21.0,0.0,10.0,0.0,1.0,3.0,0.0,8.0,0.0,203.0
1668440860.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,46,25,103,170,54,127,4,17,2,31,155,Sensomative_3755,0.0,17.0,6.0,19.0,0.0,9.0,0.0,0.0,1.0,0.0,8.0,0.0,204.0
1668440860.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,46,25,101,165,52,129,4,17,2,31,156,Sensomative_3755,0.0,15.0,4.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,205.0
1668440861.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,46,23,101,163,54,131,4,17,2,31,157,Sensomative_3755,0.0,17.0,5.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,206.0
1668440861.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,46,23,101,165,55,132,4,17,2,32,158,Sensomative_3755,0.0,18.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,207.0
1668440861.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,36,0,47,24,103,169,57,131,4,18,2,32,159,Sensomative_3755,0.0,17.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,208.0
1668440861.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,48,25,106,171,56,127,4,17,2,31,160,Sensomative_3755,0.0,16.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,209.0
1668440861.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,48,26,109,174,57,124,4,17,2,31,161,Sensomative_3755,0.0,16.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,210.0
1668440861.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,48,26,107,173,56,123,4,17,2,30,162,Sensomative_3755,0.0,18.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,211.0
1668440861.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,48,26,108,173,57,126,4,17,2,30,163,Sensomative_3755,0.0,19.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,212.0
1668440861.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,48,26,109,172,54,131,4,18,2,29,164,Sensomative_3755,0.0,18.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,213.0
1668440861.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,48,23,102,155,51,137,4,19,2,27,165,Sensomative_3755,0.0,18.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,214.0
1668440861.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,31,0,45,18,85,130,46,139,5,19,2,26,166,Sensomative_3755,0.0,17.0,5.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0,215.0
1668440862.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,42,13,61,103,40,136,6,18,3,27,167,Sensomative_3755,0.0,10.0,3.0,5.0,0.0,1.0,1.0,6.0,0.0,0.0,8.0,0.0,216.0
1668440862.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,41,8,39,78,31,130,6,19,6,29,168,Sensomative_3755,0.0,5.0,3.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,13.0,0.0,217.0
1668440862.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,37,5,21,58,23,130,6,21,7,33,169,Sensomative_3755,0.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,14.0,0.0,218.0
1668440862.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,28,2,6,25,12,107,4,21,10,40,170,Sensomative_3755,0.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,14.0,0.0,219.0
1668440862.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,8,0,2,4,3,57,3,23,11,49,171,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,0.0,220.0
1668440862.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,2,0,0,2,4,64,3,25,12,57,172,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,4.0,0.0,221.0
1668440862.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,3,0,1,5,19,109,7,30,15,54,173,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,223.0
1668440862.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,10,0,6,17,28,131,9,30,18,47,174,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,223.0
1668440862.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,44,0,11,0,8,17,30,134,9,31,19,47,175,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,224.0
1668440862.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,43,0,12,0,10,22,35,141,10,33,20,50,176,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,225.0
1668440863.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,13,0,11,25,41,148,13,32,21,50,177,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,226.0
1668440863.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,14,0,11,27,47,154,14,35,22,50,178,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,227.0
1668440863.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,14,0,12,30,51,160,16,36,24,51,179,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,229.0
1668440863.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,42,0,14,0,12,32,55,165,18,36,24,53,180,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,229.0
1668440863.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,15,0,12,32,60,168,18,37,25,54,181,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0
1668440863.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,15,0,12,33,64,171,19,38,25,57,182,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,231.0
1668440863.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,16,0,13,34,67,175,21,39,26,57,183,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,232.0
1668440863.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,16,0,13,35,66,176,21,39,26,57,184,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,233.0
1668440863.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,16,0,13,33,64,173,21,38,27,55,185,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,234.0
1668440863.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,15,0,13,34,64,172,20,37,27,56,186,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,235.0
1668440864.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,36,0,15,0,11,33,60,169,20,37,26,57,187,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,236.0
1668440864.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,16,0,11,32,61,167,21,36,26,57,188,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
1668440864.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,16,0,12,33,62,168,21,36,26,56,189,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
1668440864.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,16,0,13,33,57,163,20,37,26,56,190,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239.0
1668440864.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,16,0,14,33,57,163,20,36,25,57,191,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
1668440864.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,17,0,16,35,61,166,21,36,25,57,192,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.0
1668440864.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,18,0,17,36,62,165,21,36,25,58,193,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,242.0
1668440864.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,18,0,19,37,62,166,21,36,26,59,194,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243.0
1668440864.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,19,0,22,43,66,171,22,37,26,58,195,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,244.0
1668440864.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,21,0,25,46,68,174,23,37,26,57,196,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,245.0
1668440865.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,21,0,28,48,69,176,23,38,26,55,197,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,246.0
1668440865.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,22,0,29,50,71,176,24,38,26,54,198,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,247.0
1668440865.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,22,0,29,49,71,176,23,37,27,54,199,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,248.0
1668440865.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,21,0,27,47,70,175,22,37,27,55,200,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,249.0
1668440865.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,20,0,24,46,68,175,21,38,27,57,201,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0
1668440865.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,35,0,18,0,22,45,67,174,21,36,27,58,202,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251.0
1668440865.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,32,0,16,0,19,43,64,173,21,36,27,57,203,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0
1668440865.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,32,0,13,0,17,40,61,171,20,37,27,58,204,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,253.0
1668440865.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,32,0,13,0,16,38,60,171,19,37,26,58,205,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0
1668440865.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,13,0,16,39,60,171,19,37,26,59,206,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0
1668440866.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,34,0,13,0,17,39,60,171,19,36,25,60,207,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1668440866.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,13,0,18,37,58,171,19,36,25,59,208,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1668440866.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,39,0,14,0,18,37,57,171,19,37,26,59,209,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
1668440866.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,40,0,13,0,18,35,55,170,19,37,26,60,210,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
1668440866.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,13,0,17,35,54,170,20,37,26,62,211,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
1668440866.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,12,0,17,35,56,172,20,37,26,63,212,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
1668440866.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,37,0,12,0,19,36,57,173,20,37,26,62,213,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
1668440866.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,36,0,13,0,20,38,59,173,20,37,27,62,214,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
1668440866.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,13,0,19,40,60,174,21,38,27,62,215,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
1668440866.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,33,0,13,0,20,41,61,175,20,38,27,62,216,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0
1668440867.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,30,0,11,0,20,41,62,176,21,38,28,63,217,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0
1668440867.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,35,0,14,0,21,42,62,177,21,38,28,63,218,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0
1668440867.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,41,0,17,0,21,41,62,180,21,38,28,67,219,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0
1668440867.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,30,0,15,0,21,42,64,182,21,40,29,74,220,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0
1668440867.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,38,0,16,0,21,43,65,182,22,40,29,72,221,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1668440867.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,45,0,18,0,20,39,62,177,20,38,27,65,222,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
1668440867.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,46,0,19,0,18,35,58,172,19,37,26,65,223,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1668440867.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,19,0,17,34,58,173,19,37,26,64,224,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0
1668440867.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,19,0,19,35,60,176,20,38,26,64,225,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
1668440867.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,20,0,20,39,64,179,21,38,26,63,226,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
1668440868.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,21,0,23,43,65,178,21,39,26,62,227,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0
1668440868.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,21,0,25,44,66,178,21,40,26,61,228,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0
1668440868.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,21,0,26,45,66,179,21,40,27,61,229,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
1668440868.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,21,0,26,45,67,178,22,41,27,61,230,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0
1668440868.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,21,0,27,46,67,179,22,41,27,61,231,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
1668440868.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,47,0,22,0,27,46,67,179,22,41,27,62,232,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0
1668440868.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,22,0,27,46,67,179,22,41,27,62,233,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0
1668440868.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,22,0,26,45,67,178,22,41,27,63,234,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0
1668440868.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,22,0,26,46,67,178,21,41,27,62,235,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0
1668440868.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,22,0,27,47,67,178,22,41,27,62,236,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0
1668440869.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,23,0,27,46,68,178,22,41,26,61,237,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
1668440869.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,23,0,28,45,68,178,22,41,27,61,238,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0
1668440869.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,23,0,28,45,68,178,22,41,27,61,239,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0
1668440869.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,23,0,28,46,68,178,22,41,26,61,240,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0
1668440869.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,23,0,28,45,68,178,22,41,27,61,241,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0
1668440869.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,23,0,27,45,67,177,22,41,27,61,242,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
1668440869.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,22,0,27,44,65,176,22,41,27,62,243,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0
1668440869.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,48,0,22,0,24,42,64,175,22,41,27,62,244,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0
1668440869.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,22,0,24,43,65,176,21,41,27,63,245,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0
1668440869.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,23,0,25,43,65,177,21,41,27,63,246,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0
1668440870.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,23,0,26,43,66,177,21,41,28,63,247,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
1668440870.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,23,0,26,43,66,178,21,41,28,63,248,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
1668440870.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,24,0,27,44,66,178,21,41,28,63,249,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0
1668440870.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,24,0,27,44,66,178,21,41,28,63,250,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0
1668440870.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,24,0,27,44,66,178,21,41,28,64,251,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0
1668440870.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,23,0,27,44,65,177,21,41,28,64,252,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0
1668440870.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,23,0,26,43,65,177,21,41,28,64,253,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0
1668440870.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,49,0,23,0,27,44,65,178,22,41,28,63,254,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0
1668440870.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,23,0,27,44,65,178,22,41,28,63,255,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0
1668440870.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,24,0,27,45,66,179,22,41,28,63,0,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0
1668440871.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,24,0,28,45,65,179,22,41,28,63,1,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
1668440871.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,50,0,24,0,28,45,65,178,22,41,28,63,2,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0
1668440871.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,51,0,24,0,28,45,65,179,22,41,28,63,3,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0
1668440871.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,51,0,24,0,28,45,65,179,21,41,28,63,4,Sensomative_3755,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0
1668440871.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,51,0,24,0,28,45,66,179,21,41,28,64,5,Sensomative_3755,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
